"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8094","RT @panthukali: #Kerala premier league to start today. @FanportOfficial #football #IndianFootball  https://t.co/TGfpYtYFZ7",FALSE,0,NA,2017-04-08 06:01:48,FALSE,NA,"850589472978681857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wander7lust",1,TRUE,FALSE,NA,NA
"8095","Sportingnews: #smartphonemobilenews #mobilenews #news #worldnews #soccer #sports  #football Giggs: Man United ... https://t.co/zgBq8x80wt",FALSE,0,NA,2017-04-08 06:01:45,FALSE,NA,"850589462635720704",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MobileTech_News",0,FALSE,FALSE,NA,NA
"8096","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 06:01:40,FALSE,NA,"850589440225488897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emily_frances80",14,TRUE,FALSE,NA,NA
"8097","RT @paddyspower1: Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 06:01:40,FALSE,NA,"850589439772565504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","P0kerPsych",11,TRUE,FALSE,NA,NA
"8098","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 06:01:31,FALSE,NA,"850589404854964224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bostonsweddlngs",14,TRUE,FALSE,NA,NA
"8099","Republicans teaching DT to play with military weapons is not conducive to the US welfare, esp considering he prefers #biscuit &amp; #football",FALSE,0,NA,2017-04-08 06:01:24,FALSE,NA,"850589375578738688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yawningreason",0,FALSE,FALSE,NA,NA
"8100","RT @paddyspower1: Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 06:01:15,FALSE,NA,"850589334831026177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gosslpdollJoyce",14,TRUE,FALSE,NA,NA
"8101","RT @petebetnow: New Customer #golf 1
#football #HorseRacing
#MCFC #Spurs #LFC
@Arsenal #CFC #THFC #sufc #spurs
 #stoke #wba

More@ https://…",FALSE,0,NA,2017-04-08 06:01:15,FALSE,NA,"850589334554202112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IntrlcateCullen",7,TRUE,FALSE,NA,NA
"8102","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 06:01:12,FALSE,NA,"850589325221875712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","burgapirlo9",14,TRUE,FALSE,NA,NA
"8103","Manchester City top agents’ fees table as clubs combine to hand over £221million  https://t.co/mhBAtYsjyo #football #footballnews",FALSE,0,NA,2017-04-08 06:01:11,FALSE,NA,"850589320691949568",NA,"<a href=""http://www.footballshock.com"" rel=""nofollow"">Football Shock</a>","FootballOften",0,FALSE,FALSE,NA,NA
"8104","#football #livescore
MATCH STARTED
#Seoul - #Jeju United",FALSE,0,NA,2017-04-08 06:00:50,FALSE,NA,"850589231059808256",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"8105","LA Galaxy 2 Montreal Impact 0: Alessandrini and Jones inspire hosts https://t.co/zHxvwkYQsA #Football #soccer",FALSE,0,NA,2017-04-08 06:00:45,FALSE,NA,"850589211011022848",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","weluvfootball",0,FALSE,FALSE,NA,NA
"8106","RT @petebetnow: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ https:…",FALSE,0,NA,2017-04-08 06:00:34,FALSE,NA,"850589164181618688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NastyNatty85",7,TRUE,FALSE,NA,NA
"8107","#football #livescore
MATCH STARTED
#Gwangju - #Ulsan",FALSE,0,NA,2017-04-08 06:00:34,FALSE,NA,"850589163762196480",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"8108","RT @paddyspower1: Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 06:00:28,FALSE,NA,"850589140265701378",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VlnaMokoagouw",17,TRUE,FALSE,NA,NA
"8109","#football #livescore
MATCH STARTED
#Suwon Bluewings - #Sangju Sangmu",FALSE,0,NA,2017-04-08 06:00:25,FALSE,NA,"850589128185962496",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"8110","#Sport DEVONTA FREEMAN 2014 #Topps TRIPLE THREADS #Rookie #Jersey AUTO #D 18/99 https://t.co/WyjJ5lfKoq #Football https://t.co/PaByGsgzQN",FALSE,0,NA,2017-04-08 06:00:16,FALSE,NA,"850589088650362881",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLFalconsBuzz",0,FALSE,FALSE,NA,NA
"8111","2016 Clear Vision 9BOX FULL CASE BREAK!! CLEVELAND #Browns! #14 https://t.co/wf1DVTo164 #Football https://t.co/M98YY0l81b",FALSE,0,NA,2017-04-08 06:00:14,FALSE,NA,"850589081432084480",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"8112","2014 Panini Playbook DeAndre Hopkins AUTO #Jersey #13/25 Autograph #Texans (DC) https://t.co/pk1RGR71b3 #Football https://t.co/sA086oyorY",FALSE,0,NA,2017-04-08 06:00:14,FALSE,NA,"850589080685428736",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"8113","#NFL 1959 #Topps #Football #Card # 10 JIM BROWN, CLEVELAND #Browns https://t.co/Dz8BHVefBZ https://t.co/K2noKO4G1h",FALSE,0,NA,2017-04-08 06:00:13,FALSE,NA,"850589075069206529",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"8114","#JohnnyManziel 2014 Flair Showcase Legacy Collection #Rookie Refractor /150 A https://t.co/sAjRmlwQpb #Football https://t.co/X3979w32cY",FALSE,0,NA,2017-04-08 06:00:11,FALSE,NA,"850589066022146049",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"8115","#Football #NFL Atlanta #Falcons ""Draft Day"" Backpack Football Team Travel School NEW https://t.co/cwvXAoNWg6 #Fan https://t.co/RJuQDiYKkX",FALSE,0,NA,2017-04-08 06:00:10,FALSE,NA,"850589064151482368",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLFalconsBuzz",0,FALSE,FALSE,NA,NA
"8116","#NFL #Cards: 2006 Fleer Faces of the Game #FGTB Tom Brady ( #NewEngland #Patriots ) https://t.co/ed5bMItjzO… https://t.co/TxjQvDfCEg",FALSE,0,NA,2017-04-08 06:00:10,TRUE,NA,"850589063522340865",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"8117","#TomBrady #NFL 2000 Bowman Tom Brady BGS 9.5 Gem Mint W/10 GOAT!!! https://t.co/cyEa4GwTX2 #Patriots #FootBall https://t.co/sCrV8dWKqG",FALSE,0,NA,2017-04-08 06:00:10,FALSE,NA,"850589062566002688",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TomBradyFans11",0,FALSE,FALSE,NA,NA
"8118","#Football Houston #Texans J.J. Watt Patriotic Red White and Blue #Jersey Size 56 https://t.co/wwGMBKGmdU #Fan https://t.co/Y5VCO0aShn",FALSE,0,NA,2017-04-08 06:00:09,FALSE,NA,"850589060452110338",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"8119","8 CLEMSON TIGERS NCAA College #Football &amp; Schedule #Card lot SAMMY WATKINS Beasley https://t.co/WOablpn0xI Wide Rec… https://t.co/jV6oStn5Jp",FALSE,0,NA,2017-04-08 06:00:09,TRUE,NA,"850589058396954625",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BuffaloBills1v",0,FALSE,FALSE,NA,NA
"8120","HIGHLIGHTS | Galaxy 2-0 Impact - Via MLS
https://t.co/kumqcR5Bl6
#football #soccer #サッカー #サッカー好きな人RT #fútbol #Fußball",FALSE,0,NA,2017-04-08 06:00:09,FALSE,NA,"850589058363346945",NA,"<a href=""http://football.so2s.jp/"" rel=""nofollow"">FootballSo2S</a>","FootballSo2S",0,FALSE,FALSE,NA,NA
"8121","#RayRice 2011 CERTIFIED RAY RICE ROOKIE SWATCH SP 194/199 BALTIMORE RAVENS https://t.co/adu3t4zTbU #NFL #Football https://t.co/tky30w4CDM",FALSE,0,NA,2017-04-08 06:00:09,FALSE,NA,"850589057688023040",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Mandi_Ottoson",0,FALSE,FALSE,NA,NA
"8122","#Card #Cards: 2015 Panini Prizm Football Half Case Break 6 Boxes Carolina #Panthers #33 https://t.co/rXYILPzwu6… https://t.co/3X73rkvCBY",FALSE,0,NA,2017-04-08 06:00:08,TRUE,NA,"850589056480100352",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"8123","#Cards #Card: 2000 Fleer Metal Emerald #267 Tom Brady BGS 8.5 #NewEngland #Patriots Rookie Card… https://t.co/DyUQZDW7v9",FALSE,0,NA,2017-04-08 06:00:08,TRUE,NA,"850589055960010752",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"8124","Cleveland #Browns Grey Hoodie Full Zip Sweat#Shirt Mens Large L NFL Team Apparel https://t.co/TtwV32JZxg #NFL… https://t.co/9x6AL80dJ9",FALSE,0,NA,2017-04-08 06:00:08,TRUE,NA,"850589055808970752",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"8125","#Cards #Card: 1985 #Topps New York #Jets Football Team Card Lot of 21 Gastineau O'Brien Ryan… https://t.co/VTW7aYaSn0",FALSE,0,NA,2017-04-08 06:00:08,TRUE,NA,"850589055603441664",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"8126","#Sports #Buzz: VINCENT JACKSON #42 #Card 2011 #Topps FINEST #Football NEAR MINT https://t.co/DJ7eSk1Htg https://t.co/wwHZT60uBH",FALSE,0,NA,2017-04-08 06:00:07,FALSE,NA,"850589050889158656",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EvaHaylen",0,FALSE,FALSE,NA,NA
"8127","#NFL #Football: CAMERON ARTIS-PAYNE 2015 CROWN ROYALE RC AUTO 5/10 PANTHERS https://t.co/LR19Q9FyZW https://t.co/4CY8qPGcoZ",FALSE,0,NA,2017-04-08 06:00:06,FALSE,NA,"850589047714074626",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"8128","#NFL #Cards: 1985 #Topps New York #Jets Football Team Card Lot of 21 Gastineau O'Brien Ryan https://t.co/V4yzHbYhTX… https://t.co/eMl6X6cOAe",FALSE,0,NA,2017-04-08 06:00:06,TRUE,NA,"850589047504293888",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"8129","1998 #Topps Chrome #134 John Mobley PSA 10 #DenverBroncos #Football #Card https://t.co/nPWgpwfSKM https://t.co/wyOCWGoJxp",FALSE,0,NA,2017-04-08 06:00:06,FALSE,NA,"850589046396960769",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DenverBroncos1v",0,FALSE,FALSE,NA,NA
"8130","TIX #Ticket: 2013 HOUSTON #Texans SEASON #Tickets BOOK COMPLETE https://t.co/mgCFnmy1vH #NFL #Football https://t.co/NExf2kfAjr",FALSE,0,NA,2017-04-08 06:00:06,FALSE,NA,"850589044689911808",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"8131","#NFL #Football NFL CLEVELAND #Browns # 6 BRIAN HOYER TEE - #Jersey BY MAJESTIC MEN""S 2XL https://t.co/7XQGMwlYQC https://t.co/CupEbeTe47",FALSE,0,NA,2017-04-08 06:00:05,FALSE,NA,"850589043918163968",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"8132","2016 Clear Vision 9BOX FULL CASE BREAK!! CHICAGO #Bears! #14 https://t.co/qDyIvF5ilH #NFL #Football https://t.co/InXbeRCMie",FALSE,0,NA,2017-04-08 06:00:05,FALSE,NA,"850589040394948608",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AshleyAmies",0,FALSE,FALSE,NA,NA
"8133","#NFL #Cards 1998 #Topps Chrome #134 John Mobley PSA 10 Denver Broncos Football Card https://t.co/NJi51owU4y #Card #Football",FALSE,0,NA,2017-04-08 06:00:04,FALSE,NA,"850589038436163584",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DenverBroncos1v",0,FALSE,FALSE,NA,NA
"8134","#Football #NFL: 2014 #Topps CHROME AUSTIN SEFERIAN-JENKINS 9.5 GEM MINT PULSAR AUTO 10 #7/15 BUCS… https://t.co/axb54E9A3h",FALSE,0,NA,2017-04-08 06:00:03,TRUE,NA,"850589035382808576",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EvaHaylen",0,FALSE,FALSE,NA,NA
"8135","Demaryius Thomas Denver Broncos Lot of 6 different https://t.co/eGaAG86EEe #NFL #Football https://t.co/lNnrA2gFnf",FALSE,0,NA,2017-04-08 06:00:03,FALSE,NA,"850589034724286464",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DenverBroncos1v",0,FALSE,FALSE,NA,NA
"8136","Halsey - Colors #football https://t.co/v2e8D0DHYy",FALSE,0,NA,2017-04-08 06:00:03,FALSE,NA,"850589034514722816",NA,"<a href=""http://free.inmsite.com/"" rel=""nofollow"">femiolutunde</a>","femiolutunde",0,FALSE,FALSE,NA,NA
"8137","#Football #Giants #EliManning - 2016 Certified SUNDAY CERTIFIED #14 https://t.co/cpn2VL0aNZ  #Quarterback #NFL https://t.co/jmt0kXYK2B",FALSE,0,NA,2017-04-08 06:00:02,FALSE,NA,"850589031117185026",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"8138","#Football #Buzz 2016 PLAYOFF ELI MANNING GIANTS AIR COMMAND AC-EM https://t.co/bzq192hZvu #EliManning #Sports https://t.co/tkPVQTlqJU",FALSE,0,NA,2017-04-08 06:00:00,FALSE,NA,"850589021487087617",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"8139","RT @petebetnow: WinnerUk Get a £200 Bonus #football
#PremierLeague #mufc #LFC #MCFC
NEW SPORTS PLAYERS 10 FREE CASINO SPINS
 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:59:59,FALSE,NA,"850589016521101312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClearraSamiya",6,TRUE,FALSE,NA,NA
"8140","BALTIMORE #Ravens JACKET REVERSIBLE WOOL SATIN #NFL FOOTBALL NEW MENS LARGE G-III https://t.co/aci1ZpZavY #Football… https://t.co/Vk0slc3dE5",FALSE,0,NA,2017-04-08 05:59:58,TRUE,NA,"850589012221767683",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",0,FALSE,FALSE,NA,NA
"8141","#NFL #Cards 2014 Panini Absolute #Football - Lot of (5) Detroit #Lions - Stafford https://t.co/UEV4bMVbyS #Card https://t.co/u8DjJNnMoE",FALSE,0,NA,2017-04-08 05:59:57,FALSE,NA,"850589006765072385",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AbbeyMeany",0,FALSE,FALSE,NA,NA
"8142","RT @khadka_parashar: April is Full Of Fantastics !
#Football https://t.co/zL9aQ43A8v",FALSE,0,NA,2017-04-08 05:59:55,FALSE,NA,"850588998749741056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MadridKapil",5,TRUE,FALSE,NA,NA
"8143","#NFL Philadelphia #Eagles NFL ""Local Icons"" T-Shirt 2XL-XXL/Midnite Green/NWT!! https://t.co/UMAfrAcoK9 #Football https://t.co/E5GXxHbFFx",FALSE,0,NA,2017-04-08 05:59:53,FALSE,NA,"850588990952529920",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PhilaEaglesMall",0,FALSE,FALSE,NA,NA
"8144","RT @ChicagoBears1v: #NFL #FootBall Chicago #Bears Jerrell Freeman Mens Nike Limited Home Jersey Stitched Medium New https://t.co/v4UZsZlPnO…",FALSE,0,NA,2017-04-08 05:59:38,FALSE,NA,"850588927954178048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaplaingarf",1,TRUE,FALSE,NA,NA
"8145","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:59:07,FALSE,NA,"850588798467661824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","velosofled",17,TRUE,FALSE,NA,NA
"8146","RT @paddyspower1: Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 05:57:59,FALSE,NA,"850588514861424640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mommaxmom0",11,TRUE,FALSE,NA,NA
"8147","#Football Quarterback Spotlight at Iowa Spring Practice https://t.co/EMb6M9ta92 https://t.co/FQDYkqiYzL",FALSE,1,NA,2017-04-08 05:57:49,FALSE,NA,"850588473589477378",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","HawkEyesViews",0,FALSE,FALSE,NA,NA
"8148","What a amazing weekend for sport . . . The Masters and The Grand National, only #SAFC could spoil it! ������ #golf #horses #football #LoveSport",FALSE,2,NA,2017-04-08 05:57:42,FALSE,NA,"850588443600183296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","safc_lex",0,FALSE,FALSE,NA,NA
"8149","RT @paddyspower1: Betfred Best Offer #EFL
Welcome Offer #nufc #Spurs
BET £10 GET £60
#football #LFC #mufc
#MCFC #AVFC #wba  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 05:57:28,FALSE,NA,"850588385567793152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miika__mahone",11,TRUE,FALSE,NA,NA
"8150","RT @HansonSports: The countdown continues, RT if you're ready for the boys of fall. 19 weeks! #football https://t.co/zzY1CWfRgh",FALSE,0,NA,2017-04-08 05:57:18,FALSE,NA,"850588340902559744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jimmiemcfall_",10,TRUE,FALSE,NA,NA
"8151","RT @petebetnow: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 05:57:15,FALSE,NA,"850588328978251776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","girl__at__sea",7,TRUE,FALSE,NA,NA
"8152","#coral  £100,000  to be won for £1&gt;&gt;&gt;&gt; https://t.co/rCtMOotxCz  #acca #freebets #football #nufc https://t.co/EiQ984kr7z",FALSE,0,NA,2017-04-08 05:57:14,FALSE,NA,"850588325832478720",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","freesexybetting",0,FALSE,FALSE,NA,NA
"8153","The latest Bonek Senayan® Daily! https://t.co/9RP1DIHkq8 Thanks to @gideonandi #indonesia #football",FALSE,0,NA,2017-04-08 05:57:13,FALSE,NA,"850588320669347840",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","BonekSenayan",0,FALSE,FALSE,NA,NA
"8154","#Football 2016 PANINI PRESTIGE JOE FLACCO XTRA POINTS GOLD SERIAL # 2/10 BALTIMORE #Ravens https://t.co/3bNOmMkt1q https://t.co/iCZuSDlnS3",FALSE,0,NA,2017-04-08 05:57:09,FALSE,NA,"850588302449061889",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",1,FALSE,FALSE,NA,NA
"8155","#NFL #49ers #Cards 1986 Topps Jerry Rice San Francisco 49ers #161 Football Card Near Mint https://t.co/fT4PfrurIH… https://t.co/tOCSzgacgI",FALSE,0,NA,2017-04-08 05:57:07,TRUE,NA,"850588297508208641",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SF49ersFans1",0,FALSE,FALSE,NA,NA
"8156","#NFL #NFC Shaun Rogers Detroit #Lions Reebok #Jersey #92 Adult X-Large Texas Longhorns NWOT https://t.co/CTztQsQbyL… https://t.co/uFccDqWFfI",FALSE,0,NA,2017-04-08 05:57:07,TRUE,NA,"850588297483100160",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AbbeyMeany",0,FALSE,FALSE,NA,NA
"8157","#NFL #FootBall Chicago #Bears Jerrell Freeman Mens Nike Limited Home Jersey Stitched Medium New… https://t.co/jpR9CFe2Ir",FALSE,2,NA,2017-04-08 05:57:07,TRUE,NA,"850588296409341952",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ChicagoBears1v",1,FALSE,FALSE,NA,NA
"8158","RT @petebetnow: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 05:57:02,FALSE,NA,"850588275190497280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AustlnCPeregory",7,TRUE,FALSE,NA,NA
"8159","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:56:47,FALSE,NA,"850588209981599744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krlstenernst",14,TRUE,FALSE,NA,NA
"8160","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:56:13,FALSE,NA,"850588070537822208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thewlshbone",17,TRUE,FALSE,NA,NA
"8161","RT @paddyspower1: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 05:56:12,FALSE,NA,"850588064015691777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","richardantonlaa",10,TRUE,FALSE,NA,NA
"8162","10Bet £€200 welcome bonus &gt; https://t.co/Sl4bwf6opF #freebets #freebet #football #darts #rugby #horseracing https://t.co/kLF82RRUzD",FALSE,0,NA,2017-04-08 05:56:08,FALSE,NA,"850588049583071233",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","FreeBetsGlobal",0,FALSE,FALSE,NA,NA
"8163","Betbright Boosts #football
 #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;… https://t.co/8rhrw98QOc",FALSE,11,NA,2017-04-08 05:55:40,TRUE,NA,"850587931026890752",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",3,FALSE,FALSE,NA,NA
"8164","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:55:38,FALSE,NA,"850587921690185728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sharietpepper",14,TRUE,FALSE,NA,NA
"8165","Betbright Boosts #football
 #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;… https://t.co/XEhCgFFseE",FALSE,4,NA,2017-04-08 05:55:38,TRUE,NA,"850587921199616000",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",4,FALSE,FALSE,NA,NA
"8166","RT @petebetnow: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 05:55:29,FALSE,NA,"850587884939878401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","otaku__et__alor",3,TRUE,FALSE,NA,NA
"8167","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 05:55:13,FALSE,NA,"850587816694251520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","6Jamar",14,TRUE,FALSE,NA,NA
